name,master,kind,unit,address,description,readable,writable,type,rawMin,rawMax,scaleUnit,scaleFunction,scaleMin,scaleMax,noise,archive,valueMap
,,,,,PG: Pompy głębinowe,,,,,,,,,,,,
inputPumps.nextAfterTimeInMin,-,setting,-,-,PG: Czas do uruchomienia następnej pompy,0,1,uint16,-,-,s,-,-,-,-,all,-
,,,,,PG1: Pompa głębinowa 1,,,,,,,,,,,,
inputPumps.1.switch,techPlc,input,1,X32,PG1: Przełącznik (auto/0-ręka),1,0,bool,-,-,-,-,-,-,-,all,-
inputPumps.1.state,-,setting,-,-,PG1: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,-,all,-
inputPumps.1.mode,-,setting,-,-,PG1: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,-,all,-
inputPumps.1.depth,-,setting,-,-,PG1: Głębokość pompy,0,1,float,0,255,m,-,-,-,-,all,-
inputPumps.1.depth.sensor,-,setting,-,-,PG1: Głębokość czujnika,0,1,float,0,255,m,-,-,-,-,all,-
inputPumps.1.depth.offset,-,setting,-,-,PG1: Offset do studni,0,1,float,0,255,m,-,-,-,-,all,-
inputPumps.1.lastUseTime,-,setting,-,-,PG1: Czas ostatniego wyłączenia,0,1,time,-,-,-,-,-,-,-,all,-
inputPumps.1.control,techPlc,output,1,Y24,PG1: Załączenie,1,1,bool,-,-,-,-,-,-,-,all,-
inputPumps.1.status,techPlc,input,1,X33,PG1: Potwierdzenie załączenia,1,0,bool,-,-,-,-,-,-,-,all,-
inputPumps.1.failure,techPlc,input,1,X34,PG1: Awaria,1,0,bool,-,-,-,flip,-,-,-,all,-
inputPumps.1.current,vfd,register,1,16139,PG1: Prąd falownika,1,0,int32,0,3000,A,div(100),0,30,0,avg,-
inputPumps.1.waterLevel,techPlc,input register,1,D9901,PG1: Poziom wody,1,0,int16,197,1024,m,"minMax;
sub(inputPumps.1.depth.offset,inputPumps.1.depth.sensor);
round(2)",0,25,0,avg,-
inputPumps.1.dryRunWaterLevel,-,setting,-,-,PG1: Poziom wody dla suchobieg,0,1,float,0,100,m,-,-,-,0,all,-
inputPumps.1.dryRunLed,techPlc,output,1,Y25,PG1: LED suchobieg,1,1,bool,-,-,-,-,-,-,0,all,-
,,,,,PG2: Pompa głębinowa 2,,,,,,,,,,,,
inputPumps.2.switch,techPlc,input,1,X35,PG2: Przełącznik (auto/0-ręka),1,0,bool,-,-,-,-,-,-,-,all,-
inputPumps.2.state,-,setting,-,-,PG2: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,-,all,-
inputPumps.2.mode,-,setting,-,-,PG2: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,-,all,-
inputPumps.2.depth,-,setting,-,-,PG2: Głębokość studni,0,1,float,0,255,m,-,-,-,-,all,-
inputPumps.2.depth.sensor,-,setting,-,-,PG2: Głębokość czujnika,0,1,float,0,255,m,-,-,-,-,all,-
inputPumps.2.depth.offset,-,setting,-,-,PG2: Offset do studni,0,1,float,0,255,m,-,-,-,-,all,-
inputPumps.2.lastUseTime,-,setting,-,-,PG2: Czas ostatniego wyłączenia,0,1,time,-,-,-,-,-,-,-,all,-
inputPumps.2.control,techPlc,output,1,Y26,PG2: Załączenie,1,1,bool,-,-,-,-,-,-,-,all,-
inputPumps.2.status,techPlc,input,1,X36,PG2: Potwierdzenie załączenia,1,0,bool,-,-,-,-,-,-,-,all,-
inputPumps.2.failure,techPlc,input,1,X37,PG2: Awaria,1,0,bool,-,-,-,flip,-,-,-,all,-
inputPumps.2.current,vfd,register,2,16139,PG2: Prąd falownika,1,0,int32,0,3000,A,div(100),0,30,0,avg,-
inputPumps.2.waterLevel,techPlc,input register,1,D9902,PG2: Poziom wody,1,0,int16,197,1024,m,"minMax;
sub(inputPumps.2.depth.offset,inputPumps.2.depth.sensor);
round(2)",0,25,0,avg,-
inputPumps.2.dryRunWaterLevel,-,setting,-,-,PG2: Poziom wody dla suchobieg,0,1,float,0,100,m,-,-,-,0,all,-
inputPumps.2.dryRunLed,techPlc,output,1,Y27,PG2: LED suchobieg,1,1,bool,-,-,-,-,-,-,0,all,-
,,,,,EP: Elektrozawór powietrza,,,,,,,,,,,,
airValve.switch,techPlc,input,1,X56,EP: Przełącznik (auto/0-ręka),1,0,bool,-,-,-,-,-,-,0,all,-
airValve.state,-,setting,-,-,EP: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
airValve.mode,-,setting,-,-,EP: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,0,all,-
airValve.control,techPlc,output,1,Y21,EP: Załączenie,1,1,bool,-,-,-,-,-,-,0,all,-
airValve.status,techPlc,input,1,X54,EP: Potwierdzenie załączenia,1,0,bool,-,-,-,-,-,-,0,all,-
,,,,,ZB: Dmuchawa,,,,,,,,,,,,
blower.switch,techPlc,input,1,X21,ZB: Przełącznik (auto/0-ręka),1,0,bool,-,-,-,-,-,-,0,all,-
blower.state,-,setting,-,-,ZB: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
blower.mode,-,setting,-,-,ZB: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,0,all,-
blower.control,techPlc,output,1,Y22,ZB: Załączenie,1,1,bool,-,-,-,-,-,-,0,all,-
blower.status,techPlc,input,1,X22,ZB: Potwierdzenie załączenia,1,0,bool,-,-,-,-,-,-,0,all,-
blower.failure,techPlc,input,1,X23,ZB: Awaria,1,0,bool,-,-,-,flip,-,-,0,all,-
,,,,,PP: Pompa płuczna,,,,,,,,,,,,
washingPump.switch,techPlc,input,1,X24,PP: Przełącznik (auto/0-ręka),1,0,bool,-,-,-,-,-,-,0,all,-
washingPump.state,-,setting,-,-,PP: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
washingPump.mode,-,setting,-,-,PP: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,0,all,-
washingPump.control,techPlc,output,1,Y23,PP: Załączenie,1,1,bool,-,-,-,-,-,-,0,all,-
washingPump.status,techPlc,input,1,X25,PP: Potwierdzenie załączenia,1,0,bool,-,-,-,-,-,-,0,all,-
washingPump.failure,techPlc,input,1,X26,PP: Awaria,1,0,bool,-,-,-,flip,-,-,0,all,-
,,,,,PH: Pompy hydroforowe,,,,,,,,,,,,
outputPumps.minTotalWaterLevel,-,setting,-,-,PH: Minimalny poziom wody w zbiornikach retencyjnych,0,1,float,0,100,m,-,-,-,0,all,-
outputPumps.minOutputPressure,-,setting,-,-,PH: Minimalne ciśnienie w sieci,0,1,float,0,100,bar,-,-,-,0,all,-
outputPumps.maxOutputPressure,-,setting,-,-,PH: Maksymalne ciśnienie w sieci,0,1,float,0,100,bar,-,-,-,0,all,-
outputPumps.stabilizationTimes.firstPump,-,setting,-,-,PH: Czas stabilizacji minimalnego ciśnienia (pierwsza pompa),0,1,float,0,100,s,-,-,-,0,all,-
outputPumps.stabilizationTimes.nextPump,-,setting,-,-,PH: Czas stabilizacji minimalnego ciśnienia (następna pompa),0,1,float,0,100,s,-,-,-,0,all,-
outputPumps.stabilizationTimes.stopPump,-,setting,-,-,PH: Czas stabilizacji maksymalnego ciśnienia,0,1,float,0,100,s,-,-,-,0,all,-
outputPumps.control,hydroPlc,output,1,Y30,PH: Załączenie falownika,1,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.dryRun,hydroPlc,input,1,X21,PH: Czujnik suchobiegu,1,0,bool,-,-,-,flip,-,-,0,all,
outputPumps.current,vfd,register,3,8452,PH: Prąd,1,0,int16,0,150,A,div(10),0,15,0,avg,-
outputPumps.outputFrequency,vfd,register,3,8451,PH: Częstotliwość wyjściowa,1,0,int16,0,10000,Hz,div(100),0,100,0,avg,-
outputPumps.presetRef,vfd,register,3,8193,PH: Programowana wartość zadana,1,1,int16,0,5000,%,minMax,0,100,0,avg,-
outputPumps.presetRef.startingValue,-,setting,-,-,PH: Prog. wartość zadana przy dołączaniu pompy,0,1,int16,0,100,%,-,-,-,0,all,-
outputPumps.presetRef.adjustDelay,-,setting,-,-,PH: Opóźnienie zmiany prog. wartości zadanej po załączeniu,0,1,float,0,120,s,-,-,-,0,all,-
outputPumps.presetRef.stepInterval,-,setting,-,-,PH: Odstęp między zmianami prog. wartości zadanej,0,1,float,0,120,s,-,-,-,0,all,-
outputPumps.presetRef.stepValue,-,setting,-,-,PH: Wielkość zmiany prog. wartości zadanej,0,1,float,0,100,%,-,-,-,0,all,-
,,,,,PH1: Pompa hydroforowa 1,,,,,,,,,,,,
outputPumps.1.switch,hydroPlc,input,1,X25,PH1: Przełącznik (auto/0-ręka),1,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.1.state,-,setting,-,-,PH1: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.1.mode,-,setting,-,-,PH1: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.1.control.grid,hydroPlc,output,1,Y20,PH1: Załączenie (sieć),1,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.1.control.vfd,hydroPlc,output,1,Y21,PH1: Załączenie (falownik),1,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.1.status,-,virtual,-,-,PH1: Potwierdzenie załączenia (sieć lub falownik),0,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.1.status.grid,hydroPlc,input,1,X22,PH1: Potwierdzenie załączenia (sieć),1,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.1.status.vfd,hydroPlc,input,1,X23,PH1: Potwierdzenie załączenia (falownik),1,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.1.failure,hydroPlc,input,1,X24,PH1: Awaria,1,0,bool,-,-,-,flip,-,-,0,all,-
outputPumps.1.workTime,-,setting,-,-,PH1: Czas pracy,0,1,uint32,-,-,s,-,-,-,0,all,-
,,,,,PH2: Pompa hydroforowa 2,,,,,,,,,,,,
outputPumps.2.switch,hydroPlc,input,1,X31,PH2: Przełącznik (auto/0-ręka),1,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.2.state,-,setting,-,-,PH2: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.2.mode,-,setting,-,-,PH2: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.2.control.grid,hydroPlc,output,1,Y22,PH2: Załączenie (sieć),1,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.2.control.vfd,hydroPlc,output,1,Y23,PH2: Załączenie (falownik),1,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.2.status,hydroPlc,virtual,-,-,PH2: Potwierdzenie załączenia (sieć lub falownik),0,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.2.status.grid,hydroPlc,input,1,X26,PH2: Potwierdzenie załączenia (sieć),1,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.2.status.vfd,hydroPlc,input,1,X27,PH2: Potwierdzenie załączenia (falownik),1,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.2.failure,hydroPlc,input,1,X30,PH2: Awaria,1,0,bool,-,-,-,flip,-,-,0,all,-
outputPumps.2.workTime,-,setting,-,-,PH2: Czas pracy,0,1,uint32,-,-,s,-,-,-,0,all,-
,,,,,PH3: Pompa hydroforowa 3,,,,,,,,,,,,
outputPumps.3.switch,hydroPlc,input,1,X35,PH3: Przełącznik (auto/0-ręka),1,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.3.state,-,setting,-,-,PH3: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.3.mode,-,setting,-,-,PH3: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.3.control.grid,hydroPlc,output,1,Y24,PH3: Załączenie (sieć),1,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.3.control.vfd,hydroPlc,output,1,Y25,PH3: Załączenie (falownik),1,1,bool,-,-,-,-,-,-,0,all,-
outputPumps.3.status,hydroPlc,virtual,-,-,PH3: Potwierdzenie załączenia (sieć lub falownik),0,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.3.status.grid,hydroPlc,input,1,X32,PH3: Potwierdzenie załączenia (sieć),1,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.3.status.vfd,hydroPlc,input,1,X33,PH3: Potwierdzenie załączenia (falownik),1,0,bool,-,-,-,-,-,-,0,all,-
outputPumps.3.failure,hydroPlc,input,1,X34,PH3: Awaria,1,0,bool,-,-,-,flip,-,-,0,all,-
outputPumps.3.workTime,-,setting,-,-,PH3: Czas pracy,0,1,uint32,-,-,s,-,-,-,0,all,-
,,,,,OP: Odstojnik popłuczyn,,,,,,,,,,,,
settler.height,-,setting,-,-,OP: Wysokość,0,1,float,0,10,m,-,-,-,0,all,-
settler.max.height,-,setting,-,-,OP: Wysokość czujnika maksimum,0,1,float,0,10,m,-,-,-,0,all,-
settler.max.status,hydroPlc,input,1,X37,OP: Czujnik maksimum,1,0,bool,-,-,-,-,-,-,0,all,-
settler.min.height,-,setting,-,-,OP: Wysokość czujnika minimum,0,1,float,0,10,m,-,-,-,0,all,-
settler.min.status,hydroPlc,input,1,X36,OP: Czujnik minimum,1,0,bool,-,-,-,-,-,-,0,all,-
,,,,,ZR1: Zbiornik retencyjny 1,,,,,,,,,,,,
reservoirs.1.state,-,setting,-,-,ZR1: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
reservoirs.1.height,-,setting,-,-,ZR1: Wysokość,0,1,float,0,15,m,-,-,-,0,all,-
reservoirs.1.waterLevel,hydroPlc,input register,1,D9800,ZR1: Poziom wody,1,0,int16,0,32767,m,minMax; round(2),0,4,0,avg,-
reservoirs.1.waterLevel.max,-,setting,-,-,ZR1: Wysokość czujnika maksimum,0,1,float,0,15,m,-,-,-,0,all,-
reservoirs.1.waterLevel.min,-,setting,-,-,ZR1: Wysokość czujnika minimum,0,1,float,0,15,m,-,-,-,0,all,-
,,,,,ZR2: Zbiornik retencyjny 2,,,,,,,,,,,,
reservoirs.2.state,-,setting,-,-,ZR2: Stan (aktywny/nieaktywny),0,1,bool,0,-,-,-,-,-,0,all,-
reservoirs.2.height,-,setting,-,-,ZR2: Wysokość,0,1,float,0,15,m,-,-,-,0,all,-
reservoirs.2.waterLevel,hydroPlc,input register,1,D9801,ZR2: Poziom wody,1,0,int16,0,32767,m,minMax; round(2); offset(0.15),0,4,0,avg,-
reservoirs.2.waterLevel.max,-,setting,-,-,ZR2: Wysokość czujnika maksimum,0,1,float,0,15,m,-,-,-,0,all,-
reservoirs.2.waterLevel.min,-,setting,-,-,ZR2: Wysokość czujnika minimum,0,1,float,0,15,m,-,-,-,0,all,-
,,,,,ZF: Zestawy filtrów,,,,,,,,,,,,
filterSets.blowingTime,-,setting,-,-,Czas fazy przedmuchiwania filtra,0,1,uint32,0,86400,s,-,-,-,0,all,-
filterSets.drainingTime,-,setting,-,-,Czas fazy spustu filtra,0,1,uint32,0,86400,s,-,-,-,0,all,-
filterSets.rinsingTime,-,setting,-,-,Czas fazy płukania filtra wodą,0,1,uint32,0,86400,s,-,-,-,0,all,-
filterSets.stabilizationTime,-,setting,-,-,Czas fazy stabilizacji filtra,0,1,uint32,0,86400,s,-,-,-,0,all,-
filterSets.washAfterFlow,-,setting,-,-,Przepływ wody uruchamiający płukanie,0,1,uint32,0,99999,m3/h,-,-,-,0,all,-
filterSets.washAfterHours,-,setting,-,-,Ilość godzin między płukaniem filtra,0,1,uint32,0,999,h,-,-,-,0,all,-
filterSets.washFromHour,-,setting,-,-,Początkowa godzina okna płukania filtra,0,1,uint32,0,23,h,-,-,-,0,all,-
filterSets.washToHour,-,setting,-,-,Końcowa godzina okna płukania filtra,0,1,uint32,0,23,h,-,-,-,0,all,-
filterSets.valveOpenDelay,-,setting,-,-,Opóźnienie załączenia zaworów,0,1,uint32,0,10000,ms,-,-,-,0,all,-
,,,,,ZF1: Zestaw filtra 1,,,,,,,,,,,,
filterSets.1.state,-,setting,-,-,ZF1: Stan (aktywny/nieaktywny),0,1,bool,-,-,-,-,-,-,0,all,-
filterSets.1.mode,-,setting,-,-,ZF1: Tryb (auto/manual),0,1,bool,-,-,-,-,-,-,0,all,-
filterSets.1.currentPhase,-,setting,-,-,ZF1: Faza,0,1,string,-,-,-,-,-,-,0,all,-
filterSets.1.flowSinceLastWash,-,setting,-,-,ZF1: Przepływ od ostatniego płukania,0,1,float,0,-,m3/h,round(2),-,-,0,-,-
filterSets.1.timeSinceLastWash,-,setting,-,-,ZF1: Czas uzdatniania od ustatniego płukania,0,1,uint32,0,-,s,-,-,-,0,-,-
filterSets.1.lastPhaseChangeTime,-,setting,-,-,ZF1: Czas ostatniej zmiany fazy,0,1,time,-,-,-,-,-,-,0,-,-
filterSets.1.lastWashTime,-,setting,-,-,ZF1: Czas ostatniego płukania,0,1,time,-,-,-,-,-,-,0,-,-
filterSets.1.valves.1.control,techPlc,output,1,Y30,ZF1: Załączenie zaworu: woda surowa,1,1,bool,-,-,-,-,-,-,0,all,-
